device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
7929086,312,13533,45600,1.900000000,-329,-10,-466
7930252,312,13524,45628,1.901166667,-330,-7,-396
7931502,312,13517,45658,1.902416667,-218,0,-334
7932759,315,13521,45688,1.903666667,-39,-18,-83
7934002,315,13529,45718,1.904916667,43,11,59
7935261,315,13539,45748,1.906166667,185,-7,252
7936503,315,13548,45778,1.907416667,260,54,379
7937752,315,13556,45808,1.908666667,324,3,402
7939086,315,13561,45840,1.910000000,316,-20,402
7940266,315,13566,45868,1.911166667,279,-3,359
7941510,315,13570,45898,1.912416667,177,-12,243
7942752,315,13570,45928,1.913666667,113,17,156
7944002,315,13567,45958,1.914916667,-8,3,-5
7945252,315,13563,45988,1.916166667,-174,25,-191
7946502,315,13554,46018,1.917416667,-169,-4,-228
7947752,315,13535,46048,1.918666667,-298,70,-461
7949052,315,13525,46079,1.919958333,-309,20,-434
7950261,315,13521,46108,1.921166667,-237,-6,-339
7951502,315,13517,46138,1.922416667,-220,-7,-246
7952758,318,13520,46168,1.923666667,-49,2,-98
7954003,318,13526,46198,1.924916667,96,-6,95
7955252,318,13536,46228,1.926166667,222,-24,311
7956502,318,13545,46258,1.927416667,301,-14,397
7957752,318,13553,46288,1.928666667,325,-5,411
7959085,318,13560,46320,1.930000000,237,-16,352
7960254,318,13565,46348,1.931166667,203,-7,284
7961502,318,13568,46378,1.932416667,184,-5,312
7962752,318,13570,46408,1.933666667,125,2,110
7964002,318,13564,46438,1.934916667,55,9,62
7965252,318,13557,46468,1.936166667,-92,-20,-124
7966502,318,13548,46498,1.937416667,-194,1,-234
7967752,318,13537,46528,1.938666667,-274,10,-372
7969074,318,13527,46560,1.940000000,-375,-46,-500
7970252,318,13522,46588,1.941166667,-363,42,-505
7971502,318,13518,46618,1.942416667,-334,-8,-450
7972757,321,13519,46648,1.943666667,-114,12,-135
7974002,321,13524,46678,1.944916667,48,-18,21
7975252,321,13533,46708,1.946166667,215,-9,287
7976502,321,13545,46738,1.947416667,302,-2,407
7977752,321,13552,46768,1.948666667,282,-9,376
7979068,321,13559,46800,1.950000000,300,-18,428
7980254,321,13567,46828,1.951166667,225,-40,302
7981502,321,13570,46858,1.952416667,160,16,248
7982752,321,13569,46888,1.953666667,64,3,90
7984002,321,13565,46918,1.954916667,-52,14,-70
7985252,321,13559,46948,1.956166667,-131,-10,-181
7986502,321,13551,46978,1.957416667,-214,-16,-258
7987752,321,13540,47008,1.958666667,-323,56,-397
7989073,321,13529,47040,1.960000000,-376,-9,-464
7990252,321,13523,47068,1.961166667,-334,22,-373
7991502,321,13517,47098,1.962416667,-233,-6,-337
7992757,324,13517,47128,1.963666667,-97,21,-110
7994002,324,13523,47158,1.964916667,59,0,57
7995252,324,13531,47188,1.966166667,182,-10,220
7996504,324,13550,47218,1.967416667,296,-21,353
7997762,324,13556,47248,1.968666667,241,-9,326
7999044,324,13563,47279,1.969958333,264,-7,319
8000261,324,13567,47308,1.971166667,242,-2,354
8001502,324,13570,47338,1.972416667,124,-1,179
8002752,324,13569,47368,1.973666667,79,22,87
8004004,324,13567,47398,1.974916667,-3,-24,14
8005263,324,13560,47428,1.976166667,-109,-19,-148
8006502,324,13553,47458,1.977416667,-158,-22,-251
8007752,324,13543,47488,1.978666667,-287,14,-359
8009054,324,13531,47519,1.979958333,-346,-10,-439
8010271,324,13522,47549,1.981208333,-290,69,-404
8011505,324,13518,47578,1.982416667,-180,-13,-260
8012764,327,13521,47608,1.983666667,-44,41,-124
8014003,327,13529,47638,1.984916667,97,3,79
8015252,327,13539,47668,1.986166667,232,-21,291
8016503,327,13547,47698,1.987416667,266,-3,361
8017752,327,13555,47728,1.988666667,257,-29,339
8019050,327,13561,47759,1.989958333,248,-8,347
8020263,327,13566,47788,1.991166667,198,-7,297
8021512,327,13570,47818,1.992416667,140,7,177
8022760,327,13569,47848,1.993666667,34,7,46
8024002,327,13567,47878,1.994916667,-67,3,-116
8025252,327,13562,47908,1.996166667,-194,-5,-234
8026502,327,13553,47938,1.997416667,-239,5,-317
8027752,327,13545,47968,1.998666667,-254,-9,-408
8029061,327,13525,47999,1.999958333,-287,23,-441
8030265,327,13520,48028,2.001166667,-259,-11,-370
8031504,327,13516,48058,2.002416667,-186,-9,-265
8032766,330,13519,48088,2.003666667,-34,-16,-87
8034002,330,13526,48118,2.004916667,51,15,114
8035252,330,13537,48148,2.006166667,246,19,302
8036502,330,13546,48178,2.007416667,294,-19,417
8037752,330,13554,48208,2.008666667,340,0,475
8039047,330,13560,48239,2.009958333,333,3,433
8040263,330,13565,48268,2.011166667,237,-11,319
8041503,330,13568,48298,2.012416667,150,-9,215
8042752,330,13569,48328,2.013666667,92,-11,99
8044002,330,13568,48358,2.014916667,-52,19,-61
8045252,330,13555,48388,2.016166667,-167,-1,-233
8046502,330,13548,48418,2.017416667,-272,-5,-330
8047752,330,13537,48448,2.018666667,-367,-8,-475
8049055,330,13527,48479,2.019958333,-397,39,-526
8050259,330,13520,48508,2.021166667,-314,-23,-434
8051502,330,13516,48538,2.022416667,-245,-30,-312
8052759,333,13519,48568,2.023666667,-64,-10,-95
8054003,333,13524,48598,2.024916667,124,34,183
8055252,333,13534,48628,2.026166667,296,6,400
8056502,333,13545,48658,2.027416667,391,-23,484
8057752,333,13552,48688,2.028666667,350,-12,419
8059092,333,13559,48720,2.030000000,344,-11,398
8060255,333,13563,48748,2.031166667,254,14,343
8061502,333,13570,48778,2.032416667,172,-34,229
8062752,333,13568,48808,2.033666667,86,-19,117
8064002,333,13563,48838,2.034916667,-40,6,-34
8065252,333,13557,48868,2.036166667,-123,0,-171
8066502,333,13550,48898,2.037416667,-206,4,-287
8067752,333,13539,48928,2.038666667,-320,16,-405
8069083,333,13528,48960,2.040000000,-410,4,-528
8070255,333,13522,48988,2.041166667,-341,24,-423
8071502,333,13518,49018,2.042416667,-237,-8,-296
8072758,336,13517,49048,2.043666667,-66,-10,-67
8074002,336,13523,49078,2.044916667,91,-15,101
8075263,336,13531,49108,2.046166667,266,-20,338
8076502,336,13542,49138,2.047416667,316,-29,428
8077752,336,13558,49168,2.048666667,319,-18,436
8079052,336,13563,49199,2.049958333,267,-8,367
8080260,336,13567,49228,2.051166667,189,-3,256
8081507,336,13569,49258,2.052416667,149,9,164
8082752,336,13569,49288,2.053666667,-10,-5,37
8084002,336,13566,49318,2.054916667,-33,-37,-117
8085252,336,13559,49348,2.056166667,-133,-12,-195
8086502,336,13552,49378,2.057416667,-238,-7,-273
8087752,336,13541,49408,2.058666667,-283,21,-399
8089053,336,13531,49439,2.059958333,-264,-7,-370
8090262,336,13524,49468,2.061166667,-279,7,-375
8091502,336,13518,49498,2.062416667,-207,-19,-271
8092760,339,13517,49528,2.063666667,21,-10,-36
8094003,339,13530,49558,2.064916667,132,-7,139
8095252,339,13540,49588,2.066166667,234,4,305
8096502,339,13549,49618,2.067416667,287,-14,392
8097752,339,13556,49648,2.068666667,280,10,379
8099094,339,13563,49680,2.070000000,0,0,0
8100262,339,13566,49708,2.071166667,213,-6,260
8101502,339,13569,49738,2.072416667,183,22,261
8102752,339,13569,49768,2.073666667,28,5,56
8104002,339,13567,49798,2.074916667,-31,24,-41
8105252,339,13561,49828,2.076166667,-168,0,-170
8106502,339,13552,49858,2.077416667,-277,-7,-340
8107754,339,13544,49888,2.078666667,-362,-10,-468
8109048,339,13524,49919,2.079958333,-412,74,-549
8110258,339,13519,49948,2.081166667,-350,-9,-466
8111502,339,13517,49978,2.082416667,-255,-7,-358
8112759,342,13520,50008,2.083666667,-48,-21,-102
8114012,342,13527,50038,2.084916667,105,-8,79
8115253,342,13537,50068,2.086166667,275,-3,382
8116502,342,13547,50098,2.087416667,343,4,429
8117752,342,13555,50128,2.088666667,307,-17,399
8119057,342,13561,50159,2.089958333,338,-13,436
8120268,342,13566,50188,2.091166667,163,-2,260
8121503,342,13569,50218,2.092416667,57,0,128
8122752,342,13569,50248,2.093666667,-11,-5,1
8124002,342,13567,50278,2.094916667,-78,-7,-68
8125252,342,13562,50308,2.096166667,-189,9,-245
8126502,342,13547,50338,2.097416667,-221,5,-315
8127752,342,13535,50368,2.098666667,-372,3,-496
8129052,342,13526,50399,2.099958333,-357,-9,-482
8130263,342,13519,50428,2.101166667,-304,3,-359
8131502,342,13516,50458,2.102416667,-173,0,-245
8132758,345,13518,50488,2.103666667,-21,-4,-18
8134005,345,13525,50518,2.104916667,162,-41,177
8135259,345,13535,50548,2.106166667,274,4,338
8136502,345,13545,50578,2.107416667,328,-19,444
8137752,345,13553,50608,2.108666667,385,-11,470
8139065,345,13559,50640,2.110000000,269,-16,404
8140260,345,13564,50668,2.111166667,191,-4,339
8141502,345,13567,50698,2.112416667,133,-16,226
8142752,345,13568,50728,2.113666667,14,10,72
8144002,345,13563,50758,2.114916667,-110,-4,-66
8145258,345,13556,50788,2.116166667,-218,-17,-245
8146502,345,13548,50818,2.117416667,-355,-6,-436
8147752,345,13537,50848,2.118666667,-392,11,-480
8149045,345,13527,50879,2.119958333,-401,11,-489
8150285,345,13520,50909,2.121208333,-316,1,-395
8151503,345,13517,50938,2.122416667,-235,1,-313
8152762,348,13517,50968,2.123666667,-68,-26,-52
8154006,348,13525,50998,2.124916667,180,-24,221
8155252,348,13532,51028,2.126166667,308,9,377
8156502,348,13543,51058,2.127416667,354,5,479
8157752,348,13551,51088,2.128666667,397,-13,465
8159055,348,13564,51119,2.129958333,288,-6,413
8160262,348,13566,51148,2.131166667,224,45,283
8161502,348,13569,51178,2.132416667,163,3,206
8162752,348,13568,51208,2.133666667,66,12,96
8164002,348,13564,51238,2.134916667,-20,-17,22
8165252,348,13558,51268,2.136166667,-112,4,-153
8166502,348,13550,51298,2.137416667,-229,10,-285
8167752,348,13540,51328,2.138666667,-311,8,-439
8169052,348,13530,51359,2.139958333,-414,-13,-528
8170259,348,13521,51388,2.141166667,-370,-26,-479
8171502,348,13517,51418,2.142416667,-282,0,-370
8172757,351,13515,51448,2.143666667,-124,52,-169
8174003,351,13522,51478,2.144916667,37,-12,46
8175252,351,13540,51508,2.146166667,248,0,355
8176502,351,13549,51538,2.147416667,321,-15,408
8177762,351,13555,51568,2.148666667,320,-25,488
8179053,351,13562,51599,2.149958333,296,-1,402
8180259,351,13567,51628,2.151166667,221,6,338
8181502,351,13569,51658,2.152416667,205,2,236
8182752,351,13568,51688,2.153666667,8,-35,102
8184002,351,13566,51718,2.154916667,-54,6,-98
8185252,351,13560,51748,2.156166667,-210,-5,-266
8186502,351,13552,51778,2.157416667,-264,2,-355
8187752,351,13543,51808,2.158666667,-351,-19,-448
8189049,351,13532,51839,2.159958333,-377,0,-477
8190257,351,13523,51868,2.161166667,-232,5,-378
8191502,351,13516,51898,2.162416667,-176,15,-260
8192758,354,13521,51928,2.163666667,7,-7,-36
8194003,354,13528,51958,2.164916667,154,-22,186
8195252,354,13537,51988,2.166166667,210,6,258
8196502,354,13548,52018,2.167416667,314,-11,390
8197752,354,13554,52048,2.168666667,288,8,361
8199062,354,13561,52079,2.169958333,252,-17,294
8200255,354,13564,52108,2.171166667,286,-8,333
8201503,354,13568,52138,2.172416667,161,-8,199
8202757,354,13569,52168,2.173666667,77,-14,104
8204002,354,13566,52198,2.174916667,-27,-25,-67
8205252,354,13562,52228,2.176166667,-117,-19,-174
8206516,354,13553,52258,2.177416667,-257,-12,-314
8207752,354,13534,52288,2.178666667,-328,-7,-422
8209070,354,13526,52320,2.180000000,0,0,0
8210265,354,13519,52348,2.181166667,-294,-15,-438
8211513,354,13516,52378,2.182416667,-233,10,-296
8212767,357,13518,52408,2.183666667,-52,-4,-164
8214010,357,13525,52438,2.184916667,58,-35,97
8215252,357,13535,52468,2.186166667,280,-18,349
8216502,357,13546,52498,2.187416667,325,-12,419
8217752,357,13554,52528,2.188666667,320,-17,452
8219046,357,13560,52559,2.189958333,351,-4,431
8220264,357,13564,52588,2.191166667,210,1,294
8221511,357,13569,52618,2.192416667,136,-2,209
8222756,357,13569,52648,2.193666667,78,-2,55
8224002,357,13563,52678,2.194916667,-70,3,-98
8225260,357,13556,52708,2.196166667,-281,-5,-287
8226504,357,13547,52738,2.197416667,-267,-9,-322
8227752,357,13536,52768,2.198666667,-272,25,-394
8229059,357,13527,52799,2.199958333,-283,5,-410
8230268,357,13520,52828,2.201166667,-291,-10,-372
8231502,357,13516,52858,2.202416667,-137,2,-266
8232758,360,13517,52888,2.203666667,-20,-39,-44
8234004,360,13525,52918,2.204916667,140,-7,149
8235252,360,13533,52948,2.206166667,291,-12,312
8236502,360,13544,52978,2.207416667,377,-3,428
8237752,360,13552,53008,2.208666667,339,-11,466
8239060,360,13564,53039,2.209958333,293,-26,377
8240259,360,13567,53068,2.211166667,178,-19,274
8241502,360,13569,53098,2.212416667,78,23,190
8242752,360,13568,53128,2.213666667,37,-18,37
8244002,360,13565,53158,2.214916667,-91,-8,-117
8245252,360,13558,53188,2.216166667,-223,-9,-256
8246502,360,13549,53218,2.217416667,-227,4,-333
8247752,360,13540,53248,2.218666667,-357,-12,-478
8249106,360,13528,53281,2.220041667,-402,8,-507
8250254,360,13522,53308,2.221166667,-331,24,-449
8251502,360,13518,53338,2.222416667,-222,10,-312
8252758,363,13517,53368,2.223666667,-24,36,-73
8254002,363,13522,53398,2.224916667,116,-12,117
8255252,363,13531,53428,2.226166667,193,-11,332
8256502,363,13551,53458,2.227416667,304,16,402
8257752,363,13557,53488,2.228666667,327,-5,417
8259065,363,13562,53520,2.230000000,248,3,349
8260254,363,13567,53548,2.231166667,234,-13,297
8261502,363,13569,53578,2.232416667,177,-8,240
8262760,363,13568,53608,2.233666667,148,-3,137
8264002,363,13567,53638,2.234916667,-12,3,-5
8265252,363,13559,53668,2.236166667,-112,17,-160
8266502,363,13552,53698,2.237416667,-229,-11,-288
8267754,363,13542,53728,2.238666667,-383,-25,-439
8269054,363,13531,53759,2.239958333,-353,19,-458
8270262,363,13524,53788,2.241166667,-266,26,-341
8271503,363,13519,53818,2.242416667,-244,-4,-315
8272758,366,13522,53848,2.243666667,-111,-1,-83
8274002,366,13528,53878,2.244916667,71,-6,105
8275252,366,13540,53908,2.246166667,231,3,319
8276502,366,13549,53938,2.247416667,242,-16,323
8277752,366,13556,53968,2.248666667,291,-23,379
8279087,366,13562,54000,2.250000000,278,3,344
8280262,366,13566,54028,2.251166667,233,4,307
8281502,366,13568,54058,2.252416667,192,33,252
8282752,366,13569,54088,2.253666667,97,-11,131
8284002,366,13566,54118,2.254916667,19,14,0
8285252,366,13561,54148,2.256166667,-172,11,-182
8286502,366,13554,54178,2.257416667,-240,8,-342
8287752,366,13544,54208,2.258666667,-337,53,-471
8289054,366,13525,54239,2.259958333,-347,12,-450
8290256,366,13520,54268,2.261166667,-301,5,-430
8291502,366,13517,54298,2.262416667,-255,2,-295
8292759,369,13520,54328,2.263666667,-41,-14,-27
8294003,369,13528,54358,2.264916667,48,1,91
8295252,369,13538,54388,2.266166667,178,-14,219
8296502,369,13546,54418,2.267416667,239,-1,340
8297752,369,13555,54448,2.268666667,208,-9,308
8299073,369,13561,54480,2.270000000,242,-12,340
8300254,369,13565,54508,2.271166667,235,-21,328
8301502,369,13568,54538,2.272416667,173,-14,278
8302761,369,13570,54568,2.273666667,32,33,56
8304065,369,13563,54600,2.275000000,-45,-4,-72
8305254,369,13555,54628,2.276166667,-149,1,-203
8306502,369,13548,54658,2.277416667,-232,-22,-279
8307752,369,13536,54688,2.278666667,-297,15,-376
8309066,369,13527,54720,2.280000000,0,0,0
8310261,369,13520,54748,2.281166667,-233,-2,-309
8311503,369,13517,54778,2.282416667,-164,-11,-213
8312760,372,13520,54808,2.283666667,-23,-8,-40
8314002,372,13525,54838,2.284916667,132,-7,160
8315252,372,13535,54868,2.286166667,257,5,344
8316502,372,13546,54898,2.287416667,241,-27,337
8317762,372,13552,54928,2.288666667,235,0,326
8319063,372,13559,54960,2.290000000,266,-6,341
8320267,372,13569,54988,2.291166667,97,-6,185
8321502,372,13570,55018,2.292416667,112,1,141
8322752,372,13569,55048,2.293666667,10,21,41
8324004,372,13565,55078,2.294916667,-85,-3,-113
8325252,372,13557,55108,2.296166667,-186,-17,-213
8326502,372,13549,55138,2.297416667,-221,3,-276
8327752,372,13538,55168,2.298666667,-273,5,-387
8329049,372,13529,55199,2.299958333,-257,9,-356
8330257,372,13521,55228,2.301166667,-217,25,-257
8331502,372,13517,55258,2.302416667,-150,3,-187
8332759,375,13518,55288,2.303666667,-85,-8,-131
8334003,375,13524,55318,2.304916667,95,-1,100
8335252,375,13533,55348,2.306166667,198,41,294
8336502,375,13543,55378,2.307416667,265,6,359
8337752,375,13559,55408,2.308666667,250,23,348
8339067,375,13563,55440,2.310000000,199,6,272
8340255,375,13568,55468,2.311166667,193,0,242
8341502,375,13570,55498,2.312416667,119,-17,196
8342752,375,13568,55528,2.313666667,62,-11,122
8344002,375,13566,55558,2.314916667,-46,14,-67
8345252,375,13559,55588,2.316166667,-169,10,-228
8346502,375,13552,55618,2.317416667,-248,-21,-340
8347752,375,13541,55648,2.318666667,-342,87,-440
8349067,375,13531,55680,2.320000000,-377,-1,-448
8350255,375,13523,55708,2.321166667,-292,-9,-417
8351502,375,13518,55738,2.322416667,-201,2,-284
8352759,378,13516,55768,2.323666667,-22,-10,-77
8354003,378,13530,55798,2.324916667,135,-2,149
8355252,378,13541,55828,2.326166667,278,-4,317
8356502,378,13550,55858,2.327416667,321,31,402
8357752,378,13557,55888,2.328666667,348,0,467
8359090,378,13562,55920,2.330000000,307,-4,343
8360253,378,13567,55948,2.331166667,265,-10,335
8361502,378,13570,55978,2.332416667,165,-6,196
8362752,378,13569,56008,2.333666667,36,-9,50
8364002,378,13567,56038,2.334916667,-2,-5,-91
8365252,378,13560,56068,2.336166667,-186,1,-218
8366502,378,13553,56098,2.337416667,-220,-25,-316
8367752,378,13543,56128,2.338666667,-343,-52,-370
8369077,378,13524,56160,2.340000000,-364,-31,-491
8370253,378,13518,56188,2.341166667,-282,-5,-376
8371502,378,13516,56218,2.342416667,-253,17,-327
8372760,381,13519,56248,2.343666667,-35,-35,-103
8374002,381,13527,56278,2.344916667,139,9,145
8375252,381,13539,56308,2.346166667,250,-9,362
8376502,381,13547,56338,2.347416667,304,9,402
8377752,381,13554,56368,2.348666667,383,13,484
8379084,381,13561,56400,2.350000000,279,7,351
8380252,381,13566,56428,2.351166667,171,-2,275
8381502,381,13568,56458,2.352416667,167,-16,196
8382752,381,13568,56488,2.353666667,38,-13,26
8384010,381,13568,56518,2.354916667,-87,-11,-98
8385252,381,13561,56548,2.356166667,-159,-11,-233
8386502,381,13545,56578,2.357416667,-202,19,-274
8387752,381,13534,56608,2.358666667,-266,13,-372
8389060,381,13524,56639,2.359958333,-277,14,-386
8390255,381,13519,56668,2.361166667,-271,-10,-368
8391502,381,13517,56698,2.362416667,-187,-20,-282
8392759,384,13519,56728,2.363666667,-87,-1,-111
8394002,384,13526,56758,2.364916667,81,-37,94
8395252,384,13536,56788,2.366166667,221,11,288
8396502,384,13546,56818,2.367416667,276,65,353
8397752,384,13553,56848,2.368666667,297,-16,339
8399069,384,13560,56880,2.370000000,274,4,353
8400252,384,13564,56908,2.371166667,255,21,327
8401502,384,13567,56938,2.372416667,166,1,245
8402752,384,13568,56968,2.373666667,96,-2,169
8404002,384,13562,56998,2.374916667,-34,12,-17
8405252,384,13556,57028,2.376166667,-362,43,-366
8406508,384,13548,57058,2.377416667,69,-6,30
8407765,384,13537,57088,2.378666667,-395,23,-543
8409058,384,13527,57119,2.379958333,0,0,0
8410261,384,13520,57148,2.381166667,-206,2,-328
8411502,384,13517,57178,2.382416667,-199,12,-257
8412759,387,13519,57208,2.383666667,-191,16,-244
8414003,387,13523,57238,2.384916667,236,-1,290
8415254,387,13533,57268,2.386166667,149,15,233
8416502,387,13544,57298,2.387416667,240,-13,270
8417752,387,13551,57328,2.388666667,547,-7,647
