device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
202584461,29607,13533,3467,0.144458333,51,6,67
202585711,29607,13541,3497,0.145708333,146,1,190
202586961,29607,13548,3527,0.146958333,192,-12,242
202588211,29607,13556,3557,0.148208333,192,14,282
202589461,29607,13562,3587,0.149458333,150,11,241
202590735,29607,13566,3617,0.150708333,138,-12,214
202591961,29607,13570,3647,0.151958333,96,0,152
202593211,29607,13570,3677,0.153208333,50,-8,70
202594461,29607,13568,3707,0.154458333,23,18,-10
202595711,29607,13562,3737,0.155708333,-97,-5,-153
202596961,29607,13556,3767,0.156958333,-194,28,-249
202598211,29607,13546,3797,0.158208333,-273,18,-402
202599708,29610,13538,3833,0.159708333,-277,-5,-380
202600731,29610,13532,3857,0.160708333,-272,2,-363
202601961,29610,13527,3887,0.161958333,-223,-7,-252
202603211,29610,13528,3917,0.163208333,-107,-4,-162
202604461,29610,13530,3947,0.164458333,54,-6,85
202605711,29610,13538,3977,0.165708333,195,-4,245
202606961,29610,13548,4007,0.166958333,266,-9,379
202608211,29610,13553,4037,0.168208333,247,-6,323
202609461,29610,13564,4067,0.169458333,198,0,282
202610734,29610,13569,4097,0.170708333,216,-5,242
202611961,29610,13572,4127,0.171958333,128,37,177
202613211,29610,13570,4157,0.173208333,58,-12,111
202614461,29610,13569,4187,0.174458333,4,13,15
202615711,29610,13563,4217,0.175708333,-95,13,-115
202616961,29610,13557,4247,0.176958333,-152,-11,-244
202618211,29610,13548,4277,0.178208333,-270,-19,-313
202619480,29613,13540,4307,0.179458333,-251,15,-341
202620733,29613,13533,4337,0.180708333,-225,-10,-324
202621961,29613,13528,4367,0.181958333,-222,-5,-301
202623211,29613,13526,4397,0.183208333,-118,-16,-136
202624461,29613,13529,4427,0.184458333,9,-22,31
202625711,29613,13545,4457,0.185708333,162,-11,204
202626961,29613,13552,4487,0.186958333,259,3,272
202628211,29613,13558,4517,0.188208333,255,14,396
202629462,29613,13563,4547,0.189458333,312,-3,390
202630736,29613,13568,4577,0.190708333,181,25,259
202631962,29613,13571,4607,0.191958333,119,-1,190
202633211,29613,13571,4637,0.193208333,43,-2,92
202634461,29613,13569,4667,0.194458333,-40,5,-52
202635711,29613,13565,4697,0.195708333,-129,-1,-158
202636961,29613,13558,4727,0.196958333,-175,27,-245
202638211,29613,13551,4757,0.198208333,-233,5,-298
202639480,29616,13541,4787,0.199458333,-253,1,-356
202640735,29616,13534,4817,0.200708333,-248,-10,-315
202641961,29616,13526,4847,0.201958333,-164,-15,-232
202643211,29616,13528,4877,0.203208333,-32,41,-74
202644461,29616,13534,4907,0.204458333,133,2,138
202645711,29616,13544,4937,0.205708333,194,1,245
202646961,29616,13552,4967,0.206958333,271,-17,368
202648211,29616,13557,4997,0.208208333,267,-16,342
202649461,29616,13564,5027,0.209458333,214,14,324
202650734,29616,13567,5057,0.210708333,189,2,208
202651961,29616,13570,5087,0.211958333,144,3,175
202653211,29616,13572,5117,0.213208333,40,7,74
202654461,29616,13571,5147,0.214458333,-79,-9,-69
202655711,29616,13566,5177,0.215708333,-172,5,-183
202656961,29616,13560,5207,0.216958333,-218,-9,-298
202658211,29616,13545,5237,0.218208333,-238,-8,-316
202659480,29619,13535,5267,0.219458333,-293,4,-446
202660735,29619,13530,5297,0.220708333,-258,-17,-298
202662009,29619,13527,5328,0.222000000,-230,76,-262
202663211,29619,13528,5357,0.223208333,-51,1,-21
202664461,29619,13533,5387,0.224458333,77,-9,144
202665759,29619,13540,5418,0.225750000,191,-15,229
202666961,29619,13549,5447,0.226958333,256,-21,351
202668211,29619,13556,5477,0.228208333,248,-11,340
202669461,29619,13562,5507,0.229458333,227,-5,300
202670736,29619,13566,5537,0.230708333,162,6,188
202671963,29619,13571,5567,0.231958333,155,22,204
202673220,29619,13572,5597,0.233208333,88,6,80
202674461,29619,13568,5627,0.234458333,-20,-3,-39
202675713,29619,13562,5657,0.235708333,-126,9,-133
202676961,29619,13555,5687,0.236958333,-132,-9,-197
202678211,29619,13546,5717,0.238208333,-206,4,-333
202679484,29622,13537,5747,0.239458333,-218,9,-365
202680731,29622,13531,5777,0.240708333,-161,5,-276
202681961,29622,13527,5807,0.241958333,-123,-9,-195
202683211,29622,13528,5837,0.243208333,-16,-10,-37
202684461,29622,13532,5867,0.244458333,48,-12,126
202685711,29622,13538,5897,0.245708333,143,-8,188
202686961,29622,13548,5927,0.246958333,162,-13,262
202688211,29622,13554,5957,0.248208333,129,17,237
202689461,29622,13560,5987,0.249458333,88,-4,205
202690735,29622,13569,6017,0.250708333,95,12,188
202691961,29622,13571,6047,0.251958333,99,-4,115
202693211,29622,13570,6077,0.253208333,38,0,99
202694461,29622,13569,6107,0.254458333,2,-11,-20
202695711,29622,13563,6137,0.255708333,-56,10,-92
202696961,29622,13556,6167,0.256958333,-121,-39,-176
202698211,29622,13548,6197,0.258208333,-197,3,-319
202699481,29625,13538,6227,0.259458333,-276,8,-348
202700734,29625,13532,6257,0.260708333,-305,34,-388
202701961,29625,13528,6287,0.261958333,-239,-2,-337
202703211,29625,13526,6317,0.263208333,-165,26,-181
202704461,29625,13530,6347,0.264458333,33,19,47
202705711,29625,13537,6377,0.265708333,199,-17,236
202706961,29625,13553,6407,0.266958333,205,-19,297
202708211,29625,13558,6437,0.268208333,261,-2,343
202709461,29625,13564,6467,0.269458333,226,7,361
202710734,29625,13568,6497,0.270708333,199,1,266
202711961,29625,13570,6527,0.271958333,140,44,201
202713211,29625,13571,6557,0.273208333,73,2,82
202714461,29625,13570,6587,0.274458333,-10,14,-27
202715711,29625,13565,6617,0.275708333,-89,7,-125
202716961,29625,13559,6647,0.276958333,-183,24,-232
202718211,29625,13550,6677,0.278208333,-256,5,-370
202719481,29628,13542,6707,0.279458333,-282,-1,-390
202720733,29628,13534,6737,0.280708333,-268,13,-396
202721961,29628,13529,6767,0.281958333,-233,12,-292
202723211,29628,13529,6797,0.283208333,-91,-10,-101
202724461,29628,13535,6827,0.284458333,53,-7,48
202725711,29628,13543,6857,0.285708333,130,-8,188
202726961,29628,13550,6887,0.286958333,210,3,306
202728211,29628,13557,6917,0.288208333,232,-6,342
202729461,29628,13562,6947,0.289458333,201,3,281
202730735,29628,13567,6977,0.290708333,151,14,253
202731961,29628,13570,7007,0.291958333,139,-20,207
202733211,29628,13572,7037,0.293208333,65,-4,97
202734461,29628,13570,7067,0.294458333,-12,-24,39
202735711,29628,13566,7097,0.295708333,-57,2,-151
202736961,29628,13559,7127,0.296958333,-163,-11,-195
202738211,29628,13552,7157,0.298208333,-232,-6,-342
202739481,29631,13536,7187,0.299458333,-256,-9,-321
202740734,29631,13529,7217,0.300708333,-217,1,-312
202741961,29631,13526,7247,0.301958333,-112,-5,-169
202743211,29631,13529,7277,0.303208333,-30,-26,-39
202744461,29631,13532,7307,0.304458333,106,-20,118
202745711,29631,13540,7337,0.305708333,163,7,255
202746961,29631,13548,7367,0.306958333,182,9,312
202748212,29631,13555,7397,0.308208333,189,-11,301
202749461,29631,13562,7427,0.309458333,141,-2,211
202750734,29631,13565,7457,0.310708333,110,0,196
202751961,29631,13568,7487,0.311958333,16,2,90
202753212,29631,13571,7517,0.313208333,-13,-3,-20
202754461,29631,13570,7547,0.314458333,-66,-10,-81
202755711,29631,13561,7577,0.315708333,-118,-2,-153
202756961,29631,13554,7607,0.316958333,-106,-12,-189
202758211,29631,13545,7637,0.318208333,-159,6,-296
202759481,29634,13536,7667,0.319458333,-198,13,-323
202760731,29634,13530,7697,0.320708333,-159,-3,-247
202762016,29634,13526,7728,0.322000000,-162,-9,-204
202763211,29634,13526,7757,0.323208333,-90,-1,-90
202764462,29634,13531,7787,0.324458333,104,37,104
202765711,29634,13538,7817,0.325708333,218,-22,248
202766961,29634,13546,7847,0.326958333,282,4,365
202768215,29634,13553,7877,0.328208333,220,-13,260
202769461,29634,13559,7907,0.329458333,205,-8,261
202770746,29634,13567,7938,0.330750000,146,8,202
202771961,29634,13570,7967,0.331958333,111,7,143
202773211,29634,13569,7997,0.333208333,129,2,136
202774463,29634,13568,8027,0.334458333,74,-4,94
202775713,29634,13563,8057,0.335708333,6,-7,-38
202776961,29634,13556,8087,0.336958333,-43,-16,-74
202778211,29634,13547,8117,0.338208333,-90,41,-231
202779483,29637,13538,8147,0.339458333,-167,-3,-270
202780736,29637,13531,8177,0.340708333,-194,5,-264
202781961,29637,13527,8207,0.341958333,-169,-4,-259
202783211,29637,13525,8237,0.343208333,-86,15,-146
202784461,29637,13528,8267,0.344458333,-21,8,-6
202785711,29637,13536,8297,0.345708333,49,11,83
202786961,29637,13546,8327,0.346958333,93,10,211
202788211,29637,13558,8357,0.348208333,143,4,226
202789461,29637,13564,8387,0.349458333,198,-10,296
202790736,29637,13568,8417,0.350708333,193,4,287
202791961,29637,13569,8447,0.351958333,138,-13,171
202793211,29637,13570,8477,0.353208333,133,-14,115
202794461,29637,13568,8507,0.354458333,34,-11,20
202795711,29637,13564,8537,0.355708333,-51,12,-74
202796961,29637,13557,8567,0.356958333,-132,10,-202
202798211,29637,13548,8597,0.358208333,-232,-12,-276
202799480,29640,13540,8627,0.359458333,-291,-9,-371
202800735,29640,13532,8657,0.360708333,-279,8,-375
202801961,29640,13527,8687,0.361958333,-213,-3,-360
202803211,29640,13524,8717,0.363208333,-131,-6,-98
202804461,29640,13534,8747,0.364458333,10,2,38
202805711,29640,13543,8777,0.365708333,110,-26,197
202806961,29640,13550,8807,0.366958333,198,-13,273
202808211,29640,13557,8837,0.368208333,251,28,324
202809461,29640,13562,8867,0.369458333,234,10,345
202810736,29640,13566,8897,0.370708333,184,31,276
202811961,29640,13570,8927,0.371958333,110,-11,185
202813211,29640,13569,8957,0.373208333,39,19,60
202814461,29640,13568,8987,0.374458333,-40,-5,-59
202815711,29640,13565,9017,0.375708333,-117,-16,-127
202816961,29640,13558,9047,0.376958333,-183,-7,-284
202818211,29640,13551,9077,0.378208333,-279,-1,-389
202819480,29643,13533,9107,0.379458333,-304,-14,-424
202820735,29643,13529,9137,0.380708333,-239,1,-326
202821961,29643,13525,9167,0.381958333,-185,-5,-259
202823211,29643,13527,9197,0.383208333,-33,16,-44
202824461,29643,13532,9227,0.384458333,76,-11,102
202825711,29643,13540,9257,0.385708333,144,0,239
202826961,29643,13549,9287,0.386958333,193,-3,313
202828211,29643,13554,9317,0.388208333,232,4,316
202829461,29643,13560,9347,0.389458333,141,-4,236
202830736,29643,13565,9377,0.390708333,130,4,165
202831961,29643,13569,9407,0.391958333,56,1,120
202833211,29643,13570,9437,0.393208333,20,7,77
202834461,29643,13569,9467,0.394458333,-19,8,-47
202835711,29643,13566,9497,0.395708333,-62,3,-91
202836961,29643,13553,9527,0.396958333,-83,17,-154
202838211,29643,13543,9557,0.398208333,-114,-3,-235
202839480,29646,13535,9587,0.399458333,-183,-8,-288
202840736,29646,13529,9617,0.400708333,-153,23,-231
202841962,29646,13526,9647,0.401958333,-76,-7,-186
202843215,29646,13527,9677,0.403208333,-35,-2,-24
202844461,29646,13531,9707,0.404458333,65,-4,125
202845711,29646,13538,9737,0.405708333,165,33,239
202846962,29646,13547,9767,0.406958333,200,3,247
202848211,29646,13553,9797,0.408208333,189,16,260
202849461,29646,13560,9827,0.409458333,113,3,184
202850741,29646,13565,9857,0.410708333,54,-22,101
202851964,29646,13567,9887,0.411958333,16,7,33
202853212,29646,13569,9917,0.413208333,0,61,-12
202854461,29646,13566,9947,0.414458333,-27,-22,-27
202855711,29646,13561,9977,0.415708333,-37,-2,-78
202856961,29646,13554,10007,0.416958333,-66,-10,-117
202858211,29646,13545,10037,0.418208333,-137,-19,-234
202859487,29649,13537,10067,0.419458333,-137,-5,-204
202860731,29649,13531,10097,0.420708333,-156,-30,-221
202861967,29649,13526,10127,0.421958333,-156,-20,-229
202863211,29649,13525,10157,0.423208333,-83,7,-96
202864461,29649,13529,10187,0.424458333,-66,1,-15
202865711,29649,13536,10217,0.425708333,25,-18,68
202866961,29649,13544,10247,0.426958333,99,5,159
202868211,29649,13551,10277,0.428208333,84,3,208
202869461,29649,13562,10307,0.429458333,114,3,162
202870737,29649,13566,10337,0.430708333,181,-5,236
202871972,29649,13569,10367,0.431958333,187,0,198
202873211,29649,13569,10397,0.433208333,145,-24,176
202874461,29649,13568,10427,0.434458333,112,-22,100
202875711,29649,13562,10457,0.435708333,37,-12,-15
202876961,29649,13556,10487,0.436958333,-61,-12,-147
202878211,29649,13547,10517,0.438208333,-167,22,-239
202879482,29652,13538,10547,0.439458333,-222,4,-330
202880783,29652,13530,10578,0.440750000,-166,5,-210
202881962,29652,13525,10607,0.441958333,-152,-17,-219
202883211,29652,13523,10637,0.443208333,-126,1,-142
202884461,29652,13528,10667,0.444458333,-54,4,-22
202885711,29652,13542,10697,0.445708333,60,32,135
202886961,29652,13549,10727,0.446958333,125,-4,177
202888212,29652,13555,10757,0.448208333,204,-9,280
202889461,29652,13561,10787,0.449458333,199,-1,268
202890737,29652,13566,10817,0.450708333,224,-10,249
202891961,29652,13568,10847,0.451958333,205,-10,217
202893211,29652,13568,10877,0.453208333,142,-2,197
202894461,29652,13568,10907,0.454458333,73,-10,87
202895712,29652,13563,10937,0.455708333,-40,-28,-40
202896961,29652,13558,10967,0.456958333,-136,-16,-199
202898211,29652,13549,10997,0.458208333,-228,-12,-329
202899480,29655,13540,11027,0.459458333,-262,7,-326
202900734,29655,13528,11057,0.460708333,-228,-5,-326
202901962,29655,13523,11087,0.461958333,-180,-18,-284
202903211,29655,13526,11117,0.463208333,-23,14,-88
202904461,29655,13531,11147,0.464458333,89,4,122
202905711,29655,13540,11177,0.465708333,225,-8,258
202906961,29655,13547,11207,0.466958333,286,-15,339
202908211,29655,13554,11237,0.468208333,242,-4,341
202909461,29655,13560,11267,0.469458333,253,-11,295
202910733,29655,13564,11297,0.470708333,183,58,211
202911961,29655,13568,11327,0.471958333,63,-8,121
202913211,29655,13569,11357,0.473208333,20,-14,-35
202914461,29655,13568,11387,0.474458333,-66,-4,-87
202915711,29655,13565,11417,0.475708333,-81,-18,-156
202916961,29655,13552,11447,0.476958333,-142,-9,-187
202918211,29655,13542,11477,0.478208333,-160,5,-265
202919480,29658,13534,11507,0.479458333,-277,-15,-355
202920733,29658,13528,11537,0.480708333,-147,-8,-253
202921961,29658,13524,11567,0.481958333,-157,-9,-247
202923211,29658,13525,11597,0.483208333,15,-2,26
202924461,29658,13530,11627,0.484458333,110,-27,144
202925711,29658,13537,11657,0.485708333,184,-17,274
202926961,29658,13547,11687,0.486958333,209,-8,280
202928211,29658,13553,11717,0.488208333,158,-19,239
202929461,29658,13560,11747,0.489458333,127,-1,221
202930735,29658,13563,11777,0.490708333,95,-21,165
202931961,29658,13568,11807,0.491958333,24,-7,67
202933211,29658,13569,11837,0.493208333,36,5,-34
202934461,29658,13566,11867,0.494458333,14,19,-7
202935711,29658,13561,11897,0.495708333,-46,-4,-96
202936961,29658,13554,11927,0.496958333,-47,21,-92
202938211,29658,13545,11957,0.498208333,-150,7,-225
202939480,29661,13536,11987,0.499458333,-162,1,-220
202940734,29661,13529,12017,0.500708333,-119,-11,-231
202941961,29661,13525,12047,0.501958333,-142,-17,-165
202943211,29661,13525,12077,0.503208333,-78,6,-90
202944461,29661,13529,12107,0.504458333,-8,26,21
202945711,29661,13536,12137,0.505708333,79,-2,145
202946961,29661,13545,12167,0.506958333,88,-6,138
202948211,29661,13552,12197,0.508208333,120,-15,219
202949461,29661,13564,12227,0.509458333,112,5,199
202950734,29661,13566,12257,0.510708333,134,-6,170
202951961,29661,13569,12287,0.511958333,111,10,138
202953211,29661,13570,12317,0.513208333,64,13,88
202954461,29661,13567,12347,0.514458333,2,-8,-39
202955711,29661,13562,12377,0.515708333,-119,-75,-124
202956961,29661,13557,12407,0.516958333,-91,7,-168
202958211,29661,13547,12437,0.518208333,-171,18,-251
202959480,29664,13539,12467,0.519458333,-174,-29,-285
202960733,29664,13532,12497,0.520708333,-179,-1,-215
202961961,29664,13527,12527,0.521958333,-183,8,-173
202963211,29664,13525,12557,0.523208333,-104,-9,-94
202964461,29664,13529,12587,0.524458333,9,-8,51
202965711,29664,13543,12617,0.525708333,95,0,112
202966961,29664,13550,12647,0.526958333,196,-4,224
202968211,29664,13556,12677,0.528208333,222,15,240
202969461,29664,13562,12707,0.529458333,242,3,331
202970735,29664,13566,12737,0.530708333,214,-10,234
202971961,29664,13568,12767,0.531958333,200,-8,192
202973216,29664,13570,12797,0.533208333,118,14,85
202974462,29664,13568,12827,0.534458333,61,30,76
202975711,29664,13565,12857,0.535708333,-32,47,-86
202976961,29664,13558,12887,0.536958333,-85,3,-152
202978211,29664,13549,12917,0.538208333,-250,18,-342
202979489,29667,13540,12947,0.539458333,-267,-22,-340
202980729,29667,13533,12977,0.540708333,-234,-7,-312
202981961,29667,13525,13007,0.541958333,-172,18,-270
202983221,29667,13527,13037,0.543208333,-109,19,-110
202984461,29667,13533,13067,0.544458333,32,0,36
202985711,29667,13542,13097,0.545708333,158,3,210
202986961,29667,13548,13127,0.546958333,190,-7,283
202988211,29667,13554,13157,0.548208333,199,25,254
202989461,29667,13561,13187,0.549458333,138,-3,200
202990737,29667,13565,13217,0.550708333,133,-21,177
202991961,29667,13569,13247,0.551958333,58,-18,34
202993211,29667,13570,13277,0.553208333,28,0,1
202994461,29667,13569,13307,0.554458333,-49,28,-14
202995711,29667,13565,13337,0.555708333,-100,36,-126
202996961,29667,13560,13367,0.556958333,-141,17,-216
202998211,29667,13542,13397,0.558208333,-207,3,-270
202999481,29670,13534,13427,0.559458333,-266,-17,-369
203000734,29670,13528,13457,0.560708333,-255,-6,-339
203001961,29670,13525,13487,0.561958333,-192,11,-252
203003211,29670,13527,13517,0.563208333,-44,-20,-84
203004462,29670,13531,13547,0.564458333,69,14,100
203005711,29670,13540,13577,0.565708333,220,31,302
203006961,29670,13547,13607,0.566958333,260,-4,355
203008211,29670,13553,13637,0.568208333,299,-22,381
203009461,29670,13560,13667,0.569458333,241,-27,357
203010734,29670,13564,13697,0.570708333,160,-2,210
203011961,29670,13568,13727,0.571958333,65,5,92
203013211,29670,13569,13757,0.573208333,7,-37,29
203014461,29670,13567,13787,0.574458333,-58,7,-76
203015711,29670,13560,13817,0.575708333,-132,-2,-154
203016961,29670,13554,13847,0.576958333,-123,3,-164
203018211,29670,13543,13877,0.578208333,-189,-7,-312
203019483,29673,13534,13907,0.579458333,-234,13,-288
203020732,29673,13529,13937,0.580708333,-146,12,-259
203021961,29673,13525,13967,0.581958333,-157,-8,-185
203023211,29673,13525,13997,0.583208333,-89,-7,-128
203024461,29673,13529,14027,0.584458333,13,-34,23
203025711,29673,13536,14057,0.585708333,121,3,154
203026961,29673,13545,14087,0.586958333,128,-1,239
203028211,29673,13552,14117,0.588208333,125,0,242
203029461,29673,13558,14147,0.589458333,205,2,306
203030735,29673,13566,14177,0.590708333,133,-1,224
203031961,29673,13569,14207,0.591958333,101,-6,97
203033211,29673,13569,14237,0.593208333,30,-22,91
203034461,29673,13566,14267,0.594458333,23,-8,22
203035711,29673,13561,14297,0.595708333,9,30,-38
203036961,29673,13556,14327,0.596958333,-93,-7,-138
203038211,29673,13546,14357,0.598208333,-178,-4,-250
203039481,29676,13537,14387,0.599458333,-226,-1,-337
203040735,29676,13531,14417,0.600708333,-233,-11,-347
203041961,29676,13526,14447,0.601958333,-219,16,-309
203043211,29676,13524,14477,0.603208333,-125,32,-117
203044461,29676,13528,14507,0.604458333,-7,7,-35
203045711,29676,13535,14537,0.605708333,108,-3,164
203046961,29676,13550,14567,0.606958333,186,-17,254
203048211,29676,13556,14597,0.608208333,200,-2,268
203049461,29676,13562,14627,0.609458333,208,-14,281
203050734,29676,13565,14657,0.610708333,192,-19,320
203051961,29676,13568,14687,0.611958333,148,2,223
203053211,29676,13569,14717,0.613208333,145,-8,144
203054461,29676,13567,14747,0.614458333,42,8,42
203055711,29676,13564,14777,0.615708333,2,0,-66
203056961,29676,13558,14807,0.616958333,-170,11,-246
203058211,29676,13548,14837,0.618208333,-219,-9,-297
203059483,29679,13540,14867,0.619458333,-289,-2,-395
203060732,29679,13532,14897,0.620708333,-199,-5,-305
203061961,29679,13527,14927,0.621958333,-186,2,-233
203063211,29679,13527,14957,0.623208333,-20,1,-26
203064461,29679,13532,14987,0.624458333,31,-14,101
203065711,29679,13541,15017,0.625708333,180,-5,249
203066961,29679,13549,15047,0.626958333,209,-5,279
203068211,29679,13554,15077,0.628208333,242,9,399
203069461,29679,13561,15107,0.629458333,253,13,331
203070735,29679,13565,15137,0.630708333,195,17,298
203071963,29679,13567,15167,0.631958333,144,-4,192
203073211,29679,13569,15197,0.633208333,114,-15,150
203074461,29679,13568,15227,0.634458333,30,3,-3
203075713,29679,13564,15257,0.635708333,-45,-1,-82
203076961,29679,13558,15287,0.636958333,-119,7,-187
203078211,29679,13550,15317,0.638208333,-223,-5,-336
203079479,29682,13534,15347,0.639458333,-267,4,-404
203080723,29682,13528,15377,0.640708333,-251,-6,-333
203081965,29682,13524,15407,0.641958333,-169,-3,-278
203083223,29682,13526,15437,0.643208333,-84,-7,-139
203084461,29682,13532,15467,0.644458333,79,1,82
203085712,29682,13539,15497,0.645708333,156,4,244
203086961,29682,13548,15527,0.646958333,241,-6,291
203088211,29682,13553,15557,0.648208333,227,18,258
203089461,29682,13561,15587,0.649458333,190,12,317
203090734,29682,13564,15617,0.650708333,180,-16,232
203091968,29682,13568,15647,0.651958333,123,-5,144
203093211,29682,13568,15677,0.653208333,69,-13,98
203094461,29682,13568,15707,0.654458333,-21,9,-2
